기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수,비중
20250411,39980,폴라리스AI,KOSDAQ,중견기업부,2435,100,4.28,2390,2475,2330,2459617,59.2,1762,72357508,3%
20250411,84690,대상홀딩스,KOSPI,,14070,-830,-5.57,14910,15050,14000,1196871,170.9,5095,36212538,3%
20250411,19660,글로본,KOSDAQ,중견기업부,1191,19,1.62,1172,1201,1100,1164073,13.8,414,34790746,3%
20250411,51980,중앙첨단소재,KOSDAQ,중견기업부,4185,300,7.72,3850,4450,3760,3416015,141.9,4260,101802299,3%
20250411,46940,우원개발,KOSDAQ,중견기업부,3320,-45,-1.34,3440,3440,3135,613137,19.9,600,18074350,3%
20250411,21080,에이티넘인베스트,KOSDAQ,우량기업부,2285,25,1.11,2310,2365,2230,1571750,36.3,1097,48000000,3%
20250411,226950,올릭스,KOSDAQ,기술성장기업부,49050,800,1.66,47300,49550,46800,658200,318.1,9664,19701626,3%
20250411,94840,슈프리마에이치큐,KOSDAQ,벤처기업부,6680,-430,-6.05,7100,7280,6600,334712,22.9,700,10471840,3%
20250411,50960,수산아이앤티,KOSDAQ,벤처기업부,18230,-1070,-5.54,19470,19600,17870,216351,39.8,1231,6751000,3%
20250411,16920,카스,KOSDAQ,중견기업부,2255,-75,-3.22,2370,2390,2160,862241,19.3,597,26493538,3%
20250411,159580,제로투세븐,KOSDAQ,중견기업부,6700,-40,-0.59,6820,6920,6540,646513,43.2,1342,20032636,3%
20250411,38620,위즈코프,KOSDAQ,벤처기업부,1098,-69,-5.91,1147,1147,1085,2289246,25.2,788,71807899,3%
20250411,13360,일성건설,KOSPI,,3900,-225,-5.45,4140,4220,3860,1694086,67.2,2107,54024880,3%
20250411,8600,윌비스,KOSPI,,828,-56,-6.33,909,911,820,2080489,17.5,557,67236039,3%
20250411,356860,티엘비,KOSDAQ,우량기업부,19190,90,0.47,18830,19250,18410,313775,59.1,1887,9832630,3%
20250411,37270,YG PLUS,KOSPI,,5100,230,4.72,4850,5280,4825,1985398,100.9,3235,63429410,3%
20250411,304840,피플바이오,KOSDAQ,기술성장기업부,2755,-85,-2.99,2835,2855,2700,650808,18.1,585,21228311,3%
20250411,437730,삼현,KOSDAQ,기술성장기업부,10390,480,4.84,9560,10800,9510,994105,101.9,3294,31707567,3%
20250411,419540,비스토스,KOSDAQ,벤처기업부,2065,71,3.56,1975,2115,1968,708734,14.6,475,22992511,3%
20250411,224110,에이텍모빌리티,KOSDAQ,중견기업부,19470,-930,-4.56,20650,21000,19380,160659,31.8,1040,5340000,3%
20250411,70590,한솔인티큐브,KOSDAQ,중견기업부,1847,-51,-2.69,1898,2045,1781,401964,7.8,256,13879521,3%
20250411,161580,필옵틱스,KOSDAQ,중견기업부,32600,1950,6.36,29900,32850,29550,714635,227.3,7461,22885732,3%
20250411,54540,삼영엠텍,KOSDAQ,중견기업부,4975,280,5.96,4695,5090,4670,395505,19.5,647,13000000,3%
20250411,376930,노을,KOSDAQ,기술성장기업부,2790,-75,-2.62,2860,2885,2725,1113369,31,1031,36947060,3%
20250411,200350,아티스트스튜디오,KOSDAQ,기술성장기업부,15220,790,5.47,14300,15620,14300,299902,45.2,1521,9996025,3%
20250411,35200,프럼파스트,KOSDAQ,벤처기업부,7280,360,5.2,6920,7290,6840,294015,21,708,9730590,3%
20250411,25950,동신건설,KOSDAQ,우량기업부,59000,-3700,-5.9,63600,64300,58600,242970,146.5,4956,8400000,3%
20250411,42700,한미반도체,KOSPI,,68700,2900,4.41,63700,72300,62200,2876987,1949.6,66374,96614259,3%
20250411,413390,엠오티,KOSDAQ,중견기업부,8950,180,2.05,8780,8960,8430,347395,30.4,1036,11580180,3%
20250411,6340,대원전선,KOSPI,,2705,60,2.27,2580,2710,2565,2214647,58.8,2028,74979175,3%
20250411,300080,플리토,KOSDAQ,기술성장기업부,20350,1930,10.48,19000,20500,19000,159387,31.6,1120,5501817,3%
20250411,53580,웹케시,KOSDAQ,우량기업부,15990,180,1.14,15500,16180,15010,386742,60.6,2180,13636248,3%
20250411,489790,한화비전,KOSPI,,55000,3300,6.38,50200,55000,49750,1470077,771.5,27769,50488390,3%
20250411,388720,유일로보틱스,KOSDAQ,벤처기업부,79800,2700,3.5,75000,80000,74900,325326,253.9,9163,11483026,3%
20250411,14470,부방,KOSDAQ,중견기업부,2160,-120,-5.26,2260,2310,2105,1650495,35.9,1297,60052260,3%
20250411,81150,티플랙스,KOSDAQ,우량기업부,3145,-75,-2.33,3245,3270,3145,657697,21,763,24268402,3%
20250411,2070,비비안,KOSPI,,1004,-95,-8.64,1099,1099,996,830390,8.5,312,31123777,3%
20250411,33500,동성화인텍,KOSDAQ,우량기업부,25450,1050,4.3,24750,25800,24700,814863,206.4,7632,29989494,3%
20250411,2800,신신제약,KOSDAQ,중견기업부,6160,-110,-1.75,6240,6290,6060,408747,25.2,935,15170500,3%
20250411,126640,화신정공,KOSDAQ,우량기업부,1524,-49,-3.12,1595,1600,1449,990575,14.8,554,36373887,3%
20250411,67000,조이시티,KOSDAQ,우량기업부,1540,70,4.76,1470,1759,1430,1776519,28.6,1077,69903446,3%
20250411,10640,진양폴리,KOSPI,,5530,-340,-5.79,5910,5920,5490,260338,14.6,553,10000000,3%
20250411,90710,휴림로봇,KOSDAQ,중견기업부,1826,35,1.95,1776,1835,1746,2924156,52.8,2013,110237793,3%
20250411,101140,인바이오젠,KOSPI,,6490,-410,-5.94,6910,7820,6360,240426,16.8,652,10044216,3%
20250411,489500,엘케이켐,KOSDAQ,벤처기업부,24250,150,0.62,23400,24250,23150,164729,39,1522,6278056,3%
20250411,387570,파인메딕스,KOSDAQ,기술성장기업부,8180,600,7.92,7460,8200,7350,147502,11.7,460,5625900,3%
20250411,294570,쿠콘,KOSDAQ,벤처기업부,24500,-50,-0.2,24550,25050,23550,257357,62.8,2512,10254685,3%
20250411,358570,지아이이노베이션,KOSDAQ,기술성장기업부,14010,1510,12.08,12390,14200,12090,1441317,195.2,7847,56012976,2%
20250411,432720,퀄리타스반도체,KOSDAQ,기술성장기업부,13300,500,3.91,12420,13330,12310,357284,46.3,1864,14011412,2%
20250411,348150,고바이오랩,KOSDAQ,기술성장기업부,5420,-40,-0.73,5660,5810,5410,461407,25.9,1053,19418889,2%
20250411,189330,씨이랩,KOSDAQ,기술성장기업부,6560,-210,-3.1,6520,6800,6450,147844,9.8,400,6092284,2%
20250411,17960,한국카본,KOSPI,,19050,240,1.28,19000,19490,18760,1262907,241.9,9889,51908452,2%
20250411,25750,한솔홈데코,KOSPI,,964,-16,-1.63,966,970,920,2005900,19,777,80565149,2%
20250411,344860,이노진,KOSDAQ,기술성장기업부,2160,150,7.46,2000,2230,1930,297894,6.3,260,12030000,2%
20250411,148780,비큐AI,KOSDAQ,기술성장기업부,1208,-45,-3.59,1250,1310,1135,746748,9.2,380,31445725,2%
20250411,240810,원익IPS,KOSDAQ GLOBAL,우량기업부,21750,-750,-3.33,22000,22300,20850,1201802,256.9,10676,49083901,2%
20250411,23350,한국종합기술,KOSPI,,5980,-370,-5.83,6340,6350,5980,253170,15.5,655,10950000,2%
20250411,17860,DS단석,KOSPI,,23050,1250,5.73,21250,23600,21250,420042,95.4,4053,17584212,2%
20250411,402030,코난테크놀로지,KOSDAQ,기술성장기업부,25600,1600,6.67,24300,26200,24250,269298,68.2,2936,11467288,2%
20250411,451220,아이엠티,KOSDAQ,기술성장기업부,10530,210,2.03,10130,10790,10110,183672,19.2,829,7874611,2%
20250411,75130,플랜티넷,KOSDAQ,벤처기업부,3590,90,2.57,3525,3670,3350,386423,13.6,597,16622320,2%
20250411,83660,CSA 코스믹,KOSDAQ,중견기업부,810,100,14.08,710,820,710,1456047,11.2,496,61247181,2%
20250411,257720,실리콘투,KOSDAQ,벤처기업부,31150,1650,5.59,29100,31900,29050,1402388,429.5,19055,61171908,2%
20250411,347850,디앤디파마텍,KOSDAQ,기술성장기업부,48400,3350,7.44,43900,49150,43900,244802,116.6,5182,10707301,2%
20250411,24740,한일단조,KOSDAQ,중견기업부,2195,-5,-0.23,2160,2210,2150,742003,16.2,722,32897049,2%
20250411,307930,컴퍼니케이,KOSDAQ,중견기업부,5090,180,3.67,4915,5310,4910,346997,17.8,795,15610000,2%
20250411,121850,코이즈,KOSDAQ,벤처기업부,1576,-45,-2.78,1640,1649,1480,684889,10.7,482,30614175,2%
20250411,53800,안랩,KOSDAQ,우량기업부,86300,-1900,-2.15,90700,92000,85700,241555,212.2,9602,11126506,2%
20250411,131400,이브이첨단소재,KOSDAQ,벤처기업부,1377,13,0.95,1322,1520,1317,1283784,18.1,821,59589882,2%
20250411,11090,에넥스,KOSPI,,898,-49,-5.17,950,965,890,1299360,11.8,539,59991641,2%
20250411,220,유유제약,KOSPI,,4475,230,5.42,4235,4630,4200,373867,16.6,762,17032351,2%
20250411,7390,네이처셀,KOSDAQ,중견기업부,32250,250,0.78,31750,32450,30850,1418902,450.2,20755,64357156,2%
20250411,318160,셀바이오휴먼텍,KOSDAQ,벤처기업부,5330,545,11.39,4765,5430,4720,208904,10.7,494,9260901,2%
20250411,69460,대호에이엘,KOSPI,,1745,-10,-0.57,1763,1840,1717,1438364,25.5,1183,67809102,2%
20250411,32820,우리기술,KOSDAQ,우량기업부,1774,112,6.74,1650,1781,1620,3606030,62.3,2921,164677432,2%
20250411,5010,휴스틸,KOSPI,,5100,-150,-2.86,5140,5220,5000,1195693,61,2866,56188075,2%
20250411,98460,고영,KOSDAQ,우량기업부,13450,640,5,12660,13520,12540,1467040,195.1,9234,68654755,2%
20250411,67390,아스트,KOSDAQ,중견기업부,531,3,0.57,536,536,493,8760223,44.3,2098,395157579,2%
20250411,58400,KNN,KOSDAQ,우량기업부,845,-63,-6.94,891,903,844,2732367,23.6,1119,132429720,2%
20250411,381620,제닉스,KOSDAQ,중견기업부,7870,620,8.55,7110,7870,7110,283085,21.6,1032,13117920,2%
20250411,1380,SG글로벌,KOSPI,,2120,-25,-1.17,2130,2200,2045,936557,19.9,953,44964143,2%
20250411,363260,모비데이즈,KOSDAQ,벤처기업부,1773,64,3.74,1670,1779,1651,691825,11.9,570,32163769,2%
20250411,90080,평화산업,KOSPI,,1500,-3,-0.2,1500,1516,1429,1170338,17.2,824,54902259,2%
20250411,67080,대화제약,KOSDAQ,중견기업부,13600,260,1.95,13070,13670,12990,389860,52.3,2532,18616650,2%
20250411,129260,인터지스,KOSPI,,2960,10,0.34,3020,3100,2955,599538,18.1,881,29747874,2%
20250411,14100,메디앙스,KOSDAQ,중견기업부,2935,-200,-6.38,3100,3225,2905,238174,7.1,346,11800000,2%
20250411,214420,토니모리,KOSPI,,8780,-110,-1.24,8640,8840,8520,497872,43.3,2112,24054799,2%
20250411,65170,비엘팜텍,KOSDAQ,투자주의환기종목(소속부없음),1001,-49,-4.67,1066,1067,960,545290,5.4,267,26683025,2%
20250411,4830,덕성,KOSPI,,7000,-20,-0.28,6970,7050,6850,319618,22.2,1098,15680000,2%
20250411,108490,로보티즈,KOSDAQ,기술성장기업부,33800,2350,7.47,30650,33800,30650,276341,90.2,4464,13207510,2%
20250411,446070,유니드비티플러스,KOSPI,,4225,210,5.23,4015,4380,3975,212879,9,448,10611215,2%
20250411,82740,한화엔진,KOSPI,,23900,1100,4.82,23100,24100,22950,1685618,399.8,19944,83447142,2%
20250411,340360,다보링크,KOSDAQ,중견기업부,1522,-10,-0.65,1553,1553,1430,893370,13.4,669,43951909,2%
20250411,204620,글로벌텍스프리,KOSDAQ,중견기업부,5390,190,3.65,5170,5420,5130,1419491,75.8,3788,70283330,2%
20250411,405920,나라셀라,KOSDAQ,중견기업부,2300,100,4.55,2200,2550,2195,248599,5.9,296,12878076,2%
20250411,33340,좋은사람들,KOSDAQ,중견기업부,742,42,6,690,742,678,1985076,14.2,719,96950558,2%
20250411,7660,이수페타시스,KOSPI,,32700,-150,-0.46,31850,32900,31200,1273730,406.3,20682,63246419,2%
20250411,302430,이노메트리,KOSDAQ,우량기업부,9510,640,7.22,8860,9580,8800,197650,18.3,935,9833208,2%
20250411,89010,켐트로닉스,KOSDAQ,우량기업부,22600,1100,5.12,21000,22700,20950,307410,67.8,3466,15334346,2%
20250411,53160,프리엠스,KOSDAQ,중견기업부,11140,-840,-7.01,11890,12100,11130,113667,13,668,6000000,2%
20250411,196700,웹스,KOSDAQ,벤처기업부,1402,-78,-5.27,1480,1511,1400,268826,3.9,201,14364144,2%
20250411,77970,STX엔진,KOSPI,,21550,1200,5.9,21150,22200,21000,445500,96.1,4958,23008904,2%
20250411,466410,사이냅소프트,KOSDAQ,벤처기업부,13660,-260,-1.87,13880,13960,13460,97908,13.3,688,5037023,2%
20250411,223310,딥마인드,KOSDAQ,중견기업부,2355,170,7.78,2160,2530,2135,442619,10.2,538,22839375,2%
20250411,99220,SDN,KOSDAQ,중견기업부,1304,-19,-1.44,1312,1332,1255,1064861,13.8,732,56171811,2%
20250411,79940,가비아,KOSDAQ,우량기업부,20150,1180,6.22,18960,20400,18610,260776,51.1,2727,13535684,2%
20250411,464580,닷밀,KOSDAQ,기술성장기업부,5540,510,10.14,5030,5720,4960,174896,9.5,507,9147948,2%
20250411,57540,옴니시스템,KOSDAQ,중견기업부,1020,-30,-2.86,1050,1050,1001,1142618,11.7,627,61449355,2%
20250411,11390,부산산업,KOSPI,,83200,2900,3.61,79300,84000,79100,19969,16.3,879,1056000,2%
20250411,108860,셀바스AI,KOSDAQ,우량기업부,12980,180,1.41,13020,13250,12710,496587,64.5,3494,26914790,2%
20250411,57030,YBM넷,KOSDAQ,중견기업부,4460,-10,-0.22,4475,4610,4440,296781,13.4,728,16312697,2%
20250411,131370,알서포트,KOSDAQ,우량기업부,3615,-150,-3.98,3690,3810,3585,962875,35.2,1926,53267083,2%
20250411,389680,유디엠텍,KOSDAQ,기술성장기업부,678,-9,-1.31,670,681,663,731077,4.9,271,40012799,2%
20250411,11150,CJ씨푸드,KOSPI,,3200,5,0.16,3180,3220,3125,649631,20.6,1150,35930773,2%
20250411,308430,셀비온,KOSDAQ,기술성장기업부,18370,330,1.83,17490,18890,17490,231405,42.1,2352,12801009,2%
20250411,5870,휴니드,KOSPI,,8110,240,3.05,7740,8160,7720,255316,20.4,1145,14116015,2%
20250411,94480,갤럭시아머니트리,KOSDAQ,중견기업부,8320,0,0,8340,8500,8190,692506,57.8,3264,39229838,2%
20250411,317830,에스피시스템스,KOSDAQ,벤처기업부,7680,60,0.79,7360,7750,7300,192886,14.6,827,10773818,2%
20250411,14620,성광벤드,KOSDAQ,우량기업부,27000,700,2.66,26550,27250,26300,495368,133.1,7541,27928547,2%
20250411,67170,오텍,KOSDAQ,중견기업부,3215,-195,-5.72,3430,3525,3200,260065,8.7,495,15391605,2%
20250411,47770,코데즈컴바인,KOSDAQ,중견기업부,1702,52,3.15,1637,1728,1637,670732,11.3,644,37842602,2%
20250411,115500,케이씨에스,KOSDAQ,중견기업부,10360,500,5.07,9800,10360,9710,216481,21.8,1243,12000000,2%
20250411,321820,아티스트유나이티드,KOSDAQ,기술성장기업부,11650,330,2.92,11320,12000,11280,271310,31.7,1816,15591376,2%
20250411,480370,씨케이솔루션,KOSPI,,12290,260,2.16,11620,12340,11610,196159,23.4,1344,10934861,2%
20250411,109080,옵티시스,KOSDAQ,벤처기업부,9790,-380,-3.74,10150,10150,9640,97612,9.6,552,5636000,2%
20250411,328130,루닛,KOSDAQ,기술성장기업부,49450,4250,9.4,44500,49450,44250,515039,246.8,14338,28995240,2%
20250411,8350,남선알미늄,KOSPI,,1419,-12,-0.84,1431,1441,1400,2208770,31.3,1832,129079090,2%
20250411,214610,미코바이오메드,KOSDAQ,기술성장기업부,489,18,3.82,473,495,450,898328,4.3,252,51505648,2%
20250411,296640,이노룰스,KOSDAQ,벤처기업부,7960,-200,-2.45,7890,8490,7890,86679,7,412,5178252,2%
20250411,138610,나이벡,KOSDAQ,기술성장기업부,18650,650,3.61,17700,18950,17570,184228,34,2032,10893117,2%
20250411,323280,태성,KOSDAQ,중견기업부,21050,1700,8.79,18880,21450,18500,521048,106.9,6408,30440730,2%
20250411,107640,한중엔시에스,KOSDAQ,기술성장기업부,22850,-400,-1.72,22800,23200,21950,152991,34.5,2070,9057946,2%
20250411,313760,캐리,KOSDAQ,투자주의환기종목(소속부없음),6670,-280,-4.03,6950,7070,6220,171384,11.3,679,10182927,2%
20250411,378800,샤페론,KOSDAQ,기술성장기업부,2940,110,3.89,2825,2960,2795,506305,14.7,886,30143031,2%
20250411,317330,덕산테코피아,KOSDAQ,우량기업부,21700,1000,4.83,20250,22350,19970,344276,73.6,4443,20476584,2%
20250411,127120,제이에스링크,KOSDAQ,벤처기업부,8950,810,9.95,8300,9075,8180,388231,33.8,2054,22954651,2%
20250411,25870,신라에스지,KOSDAQ,중견기업부,6850,-310,-4.33,7160,7320,6790,65715,4.5,274,4000000,2%
20250411,80220,제주반도체,KOSDAQ,우량기업부,12710,360,2.91,12030,12750,11980,573262,71.4,4378,34442833,2%
20250411,82270,젬백스,KOSDAQ,벤처기업부,30200,-1050,-3.36,30050,30750,28400,690446,203.7,12505,41406061,2%
20250411,439090,마녀공장,KOSDAQ,중견기업부,17910,350,1.99,17210,18310,17160,267305,47.7,2933,16378260,2%
20250411,452430,사피엔반도체,KOSDAQ,기술성장기업부,15110,1500,11.02,13280,15110,13210,138928,20,1231,8146421,2%
20250411,238490,힘스,KOSDAQ,중견기업부,3545,185,5.51,3360,3860,3325,178446,6.5,401,11312236,2%
20250411,84110,휴온스글로벌,KOSDAQ,중견기업부,45200,5200,13,39050,45850,39000,209940,92.5,5712,12636820,2%
20250411,14440,영보화학,KOSPI,,5290,0,0,5370,5370,5140,326372,17.1,1058,20000000,2%
20250411,115440,우리넷,KOSDAQ,벤처기업부,6490,100,1.56,6450,6600,6230,175780,11.3,701,10794292,2%
20250411,60310,3S,KOSDAQ,중견기업부,2165,-10,-0.46,2145,2185,2085,855562,18.3,1149,53059040,2%
20250411,10660,화천기계,KOSPI,,3700,85,2.35,3635,3700,3545,354054,12.9,814,22000000,2%
20250411,141080,리가켐바이오,KOSDAQ GLOBAL,기술성장기업부,107900,8300,8.33,98900,109000,98200,588458,625.6,39503,36610338,2%
20250411,166480,코아스템켐온,KOSDAQ,중견기업부,3500,470,15.51,3100,3575,3100,532465,18.1,1150,32870376,2%
20250411,237750,피앤씨테크,KOSDAQ,벤처기업부,3940,-170,-4.14,4055,4060,3790,103736,4,256,6496600,2%
20250411,109070,주성코퍼레이션,KOSPI,,753,-7,-0.92,753,789,739,817776,6.2,398,52810230,2%
20250411,33250,체시스,KOSPI,,1184,-36,-2.95,1196,1232,1165,499379,5.9,379,32000000,2%
20250411,78150,HB테크놀러지,KOSDAQ,우량기업부,1971,146,8,1790,1971,1785,1492591,28.4,1827,92715916,2%
20250411,17800,현대엘리베이,KOSPI,,62800,5400,9.41,56900,63900,56900,621930,380.1,24550,39092385,2%
20250411,25820,이구산업,KOSPI,,4290,80,1.9,4145,4315,4120,520585,22.1,1435,33442000,2%
20250411,260660,알리코제약,KOSDAQ,우량기업부,4665,190,4.25,4430,4665,4410,240545,10.9,715,15327021,2%
20250411,14190,원익큐브,KOSDAQ,우량기업부,1632,-46,-2.74,1640,1676,1610,536782,8.8,578,35399906,2%
20250411,413640,비아이매트릭스,KOSDAQ,벤처기업부,11200,60,0.54,11300,11610,10950,108201,12.2,807,7206940,2%
20250411,310200,애니플러스,KOSDAQ,우량기업부,3295,225,7.33,3070,3300,3030,684253,22.6,1500,45520979,2%
20250411,59210,메타바이오메드,KOSDAQ,우량기업부,4755,35,0.74,4700,4820,4610,356050,16.9,1135,23862351,1%
20250411,161890,한국콜마,KOSPI,,70900,3700,5.51,66500,71100,66200,353086,246.7,16736,23605077,1%
20250411,42660,한화오션,KOSPI,,77600,4500,6.16,75000,78200,74100,4571802,3489.7,237777,306413394,1%
20250411,14990,인디에프,KOSPI,,955,79,9.02,876,955,870,1141295,10.5,717,75112995,1%
20250411,44380,주연테크,KOSPI,,351,-10,-2.77,363,365,338,973647,3.4,233,66403852,1%
20250411,83650,비에이치아이,KOSDAQ,중견기업부,18040,1070,6.31,16670,18040,16590,460791,81.1,5582,30944375,1%
20250411,25560,미래산업,KOSPI,,812,49,6.42,757,814,751,886809,7,484,59566032,1%
20250411,16670,디모아,KOSDAQ,중견기업부,5630,90,1.62,5540,5950,5490,69162,4,278,4941846,1%
20250411,47400,유니온머티리얼,KOSPI,,2005,-60,-2.91,2100,2115,1999,594339,12.1,842,42000000,1%
20250411,461300,아이스크림미디어,KOSDAQ,중견기업부,14480,770,5.62,14200,14720,13650,188816,27.1,1902,13137933,1%
20250411,10420,한솔PNS,KOSPI,,1887,0,0,1887,1888,1886,293177,5.5,387,20493012,1%
20250411,230240,에치에프알,KOSDAQ,우량기업부,18690,-1000,-5.08,19560,19680,18290,189813,35.3,2487,13309000,1%
20250411,32080,아즈텍WB,KOSDAQ,중견기업부,1313,-51,-3.74,1364,1374,1287,300791,4,282,21491029,1%
20250411,170030,현대공업,KOSDAQ,우량기업부,5580,-50,-0.89,5550,5640,5440,218681,12.1,856,15340000,1%
20250411,60540,에스에이티,KOSDAQ,우량기업부,1408,-18,-1.26,1420,1429,1405,367386,5.2,368,26133306,1%
20250411,158430,아톤,KOSDAQ,벤처기업부,5520,180,3.37,5280,5530,5280,357040,19.3,1369,24798851,1%
20250411,122870,와이지엔터테인먼트,KOSDAQ GLOBAL,우량기업부,60700,2700,4.66,57600,61000,57600,265212,159.5,11345,18691049,1%
20250411,356680,엑스게이트,KOSDAQ,벤처기업부,6980,420,6.4,6700,6980,6570,414207,28,1992,28543492,1%
20250411,286750,나노브릭,KOSDAQ,기술성장기업부,2290,-55,-2.35,2305,2405,2275,294989,6.9,493,21513559,1%
20250411,33320,제이씨현시스템,KOSDAQ,우량기업부,5050,130,2.64,4825,5100,4815,270428,13.5,965,19114432,1%
20250411,30520,한글과컴퓨터,KOSDAQ,우량기업부,19620,100,0.51,19440,20150,19130,334871,65.8,4744,24179744,1%
20250411,90410,덕신이피씨,KOSDAQ,우량기업부,1655,-35,-2.07,1701,1701,1630,637490,10.5,763,46084095,1%
20250411,215480,토박스코리아,KOSDAQ,중견기업부,2795,-95,-3.29,2890,2970,2670,129169,3.6,263,9400000,1%
20250411,79900,전진건설로봇,KOSPI,,42200,2150,5.37,39500,42450,39050,201605,83.6,6158,14592545,1%
